time,original_f0,hard_midi_f0,soft_target_f0,strength
0.465000,0.000000,0.000000,0.000000,0.000000
0.470000,0.000000,0.000000,0.000000,0.000000
0.475000,0.000000,0.000000,0.000000,0.000000
0.480000,0.000000,0.000000,0.000000,0.000000
0.485000,0.000000,0.000000,0.000000,0.000000
0.490000,0.000000,0.000000,0.000000,0.000000
0.495000,0.000000,0.000000,0.000000,0.000000
0.500000,0.000000,0.000000,0.000000,0.000000
0.505000,0.000000,0.000000,0.000000,0.000000
0.510000,0.000000,0.000000,0.000000,0.000000
0.515000,0.000000,0.000000,0.000000,0.000000
0.520000,0.000000,0.000000,0.000000,0.000000
0.525000,0.000000,0.000000,0.000000,0.000000
0.530000,0.000000,0.000000,0.000000,0.000000
0.535000,0.000000,0.000000,0.000000,0.000000
0.540000,0.000000,0.000000,0.000000,0.000000
0.545000,0.000000,0.000000,0.000000,0.000000
0.550000,0.000000,0.000000,0.000000,0.000000
0.555000,0.000000,0.000000,0.000000,0.000000
0.560000,0.000000,0.000000,0.000000,0.000000
0.565000,0.000000,0.000000,0.000000,0.000000
0.570000,0.000000,0.000000,0.000000,0.000000
0.575000,0.000000,0.000000,0.000000,0.000000
0.580000,0.000000,0.000000,0.000000,0.000000
0.585000,0.000000,0.000000,0.000000,0.000000
0.590000,0.000000,0.000000,0.000000,0.000000
0.595000,0.000000,0.000000,0.000000,0.000000
0.600000,0.000000,0.000000,0.000000,0.000000
0.605000,0.000000,0.000000,0.000000,0.000000
0.610000,0.000000,0.000000,0.000000,0.000000
0.615000,0.000000,0.000000,0.000000,0.000000
0.620000,0.000000,0.000000,0.000000,0.000000
0.625000,0.000000,0.000000,0.000000,0.000000
0.630000,0.000000,0.000000,0.000000,0.000000
0.635000,0.000000,0.000000,0.000000,0.000000
0.640000,0.000000,0.000000,0.000000,0.000000
0.645000,0.000000,0.000000,0.000000,0.000000
0.650000,0.000000,0.000000,0.000000,0.000000
0.655000,0.000000,0.000000,0.000000,0.000000
0.660000,0.000000,0.000000,0.000000,0.000000
0.665000,0.000000,0.000000,0.000000,0.000000
0.670000,0.000000,0.000000,0.000000,0.000000
0.675000,0.000000,0.000000,0.000000,0.000000
0.680000,0.000000,0.000000,0.000000,0.000000
0.685000,0.000000,0.000000,0.000000,0.000000
0.690000,339.842141,311.126984,187.792307,0.650000
0.695000,316.412080,311.126984,247.575042,0.650000
0.700000,293.071259,311.126984,306.769843,0.650000
0.705000,276.231813,311.126984,301.523446,0.650000
0.710000,267.832759,311.126984,293.738104,0.650000
0.715000,264.893604,311.126984,287.549594,0.650000
0.720000,264.242267,329.627557,282.355588,0.150000
0.725000,264.024464,329.627557,277.658443,0.150000
0.730000,262.940602,329.627557,273.301396,0.150000
0.735000,262.404879,329.627557,273.189778,0.150000
0.740000,263.195214,329.627557,273.011798,0.150000
0.745000,263.585692,329.627557,272.929695,0.150000
0.750000,262.977522,329.627557,273.022858,0.150000
0.755000,262.457642,329.627557,273.197429,0.150000
0.760000,262.952899,329.627557,273.562156,0.150000
0.765000,264.222102,329.627557,274.341153,0.150000
0.770000,265.731143,329.627557,275.751762,0.150000
0.775000,267.559857,329.627557,278.133313,0.150000
0.780000,270.755344,329.627557,282.003154,0.150000
0.785000,276.962022,329.627557,287.425180,0.150000
0.790000,286.985871,329.627557,293.501926,0.150000
0.795000,297.625413,329.627557,298.874396,0.150000
0.800000,303.305425,329.627557,302.719414,0.150000
0.805000,302.358107,329.627557,304.849277,0.150000
0.810000,299.579778,329.627557,305.862696,0.150000
0.815000,299.514478,329.627557,307.254830,0.150000
0.820000,303.586701,329.627557,310.427552,0.150000
0.825000,311.494446,329.627557,315.620440,0.150000
0.830000,321.021179,329.627557,322.174516,0.150000
0.835000,330.126173,329.627557,328.519458,0.150000
0.840000,338.067867,329.627557,334.446846,0.150000
0.845000,344.174695,311.126984,339.733055,0.150000
0.850000,349.626244,311.126984,344.379517,0.150000
0.855000,355.381331,311.126984,348.536410,0.150000
0.860000,360.723110,311.126984,353.049032,0.150000
0.865000,365.784985,311.126984,350.979476,0.150000
0.870000,370.719531,311.126984,348.110342,0.150000
0.875000,375.060108,311.126984,344.306688,0.650000
0.880000,377.614202,311.126984,339.382615,0.650000
0.885000,377.236797,311.126984,333.223341,0.650000
0.890000,373.523950,311.126984,332.330553,0.650000
0.895000,367.862112,311.126984,330.995030,0.650000
0.900000,362.305986,311.126984,329.681785,0.650000
0.905000,358.535302,311.126984,328.748030,0.650000
0.910000,358.476152,311.126984,328.289184,0.650000
0.915000,360.184602,311.126984,328.248748,0.650000
0.920000,361.307166,311.126984,328.522924,0.650000
0.925000,361.728332,311.126984,328.905845,0.650000
0.930000,362.452104,311.126984,329.376016,0.650000
0.935000,363.946449,311.126984,330.107631,0.650000
0.940000,366.901322,311.126984,331.309761,0.650000
0.945000,371.758821,311.126984,332.966853,0.650000
0.950000,378.901613,311.126984,334.557101,0.650000
0.955000,386.124842,311.126984,335.397032,0.650000
0.960000,386.664285,311.126984,335.273592,0.650000
0.965000,378.900334,311.126984,334.541466,0.650000
0.970000,369.995386,311.126984,333.813283,0.650000
0.975000,368.442684,311.126984,333.640990,0.650000
0.980000,375.722222,311.126984,334.225914,0.650000
0.985000,384.202955,311.126984,335.126964,0.650000
0.990000,387.256385,311.126984,335.738583,0.650000
0.995000,382.867541,311.126984,268.991519,0.650000
1.000000,377.180087,311.126984,201.650805,0.650000
1.005000,0.000000,0.000000,0.000000,0.000000
1.010000,0.000000,0.000000,0.000000,0.000000
1.015000,528.463156,311.126984,227.750264,0.650000
1.020000,511.861184,311.126984,299.805682,0.650000
1.025000,479.829090,311.126984,384.958143,0.650000
1.030000,451.555860,311.126984,394.744451,0.650000
1.035000,445.992068,311.126984,407.727745,0.150000
1.040000,458.184868,311.126984,423.592944,0.150000
1.045000,470.154559,311.126984,440.687021,0.150000
1.050000,470.652452,329.627557,430.800237,0.150000
1.055000,466.239226,329.627557,418.673532,0.150000
1.060000,463.058486,329.627557,404.377119,0.650000
1.065000,460.670718,329.627557,389.386516,0.650000
1.070000,458.744131,329.627557,375.218353,0.650000
1.075000,457.965108,329.627557,375.103207,0.650000
1.080000,458.996424,329.627557,375.333627,0.650000
1.085000,461.413542,329.627557,375.801077,0.650000
1.090000,463.962431,329.627557,376.340625,0.650000
1.095000,465.421993,329.627557,376.763842,0.650000
1.100000,465.672940,329.627557,376.959723,0.650000
1.105000,465.042375,329.627557,376.939555,0.650000
1.110000,464.211840,329.627557,376.806101,0.650000
1.115000,463.674325,329.627557,376.633732,0.650000
1.120000,463.515500,329.627557,376.423910,0.650000
1.125000,463.210538,329.627557,376.111629,0.650000
1.130000,462.044907,329.627557,375.531991,0.650000
1.135000,459.750689,329.627557,374.433638,0.650000
1.140000,455.393777,329.627557,372.769869,0.650000
1.145000,447.824749,329.627557,370.774373,0.650000
1.150000,439.442400,329.627557,368.466398,0.650000
1.155000,433.537825,329.627557,365.396780,0.650000
1.160000,426.779623,329.627557,361.348049,0.650000
1.165000,411.542091,329.627557,356.622863,0.650000
1.170000,389.985732,329.627557,351.584443,0.650000
1.175000,371.939749,329.627557,357.822968,0.650000
1.180000,361.560398,329.627557,364.863835,0.650000
1.185000,356.786710,415.304698,372.849397,0.650000
1.190000,353.011214,415.304698,381.168931,0.650000
1.195000,344.950500,415.304698,389.251345,0.650000
1.200000,331.675543,415.304698,385.947927,0.650000
1.205000,317.908764,415.304698,382.718326,0.650000
1.210000,309.595024,415.304698,379.941826,0.650000
1.215000,306.874063,415.304698,377.800800,0.650000
1.220000,305.286211,415.304698,376.200410,0.650000
1.225000,301.089463,415.304698,374.701155,0.650000
1.230000,295.046050,415.304698,372.870057,0.650000
1.235000,288.177086,415.304698,370.670295,0.650000
1.240000,280.715526,415.304698,368.353388,0.650000
1.245000,273.861036,415.304698,366.126083,0.650000
1.250000,267.990789,415.304698,364.115038,0.650000
1.255000,263.227416,415.304698,362.403156,0.650000
1.260000,259.447863,415.304698,360.967168,0.650000
1.265000,256.260071,415.304698,359.687513,0.650000
1.270000,253.346921,415.304698,358.450363,0.650000
1.275000,249.710003,415.304698,357.205310,0.650000
1.280000,245.553849,415.304698,355.794050,0.650000
1.285000,241.661397,415.304698,354.025256,0.650000
1.290000,236.099202,415.304698,352.037819,0.650000
1.295000,228.078448,415.304698,350.223229,0.650000
1.300000,221.318043,415.304698,348.776167,0.650000
1.305000,219.631138,415.304698,347.757370,0.650000
1.310000,220.989073,415.304698,347.206401,0.650000
1.315000,221.544964,415.304698,335.805931,0.650000
1.320000,220.207462,415.304698,325.180841,0.650000
1.325000,217.455000,329.688877,316.341372,0.650000
1.330000,214.073931,336.565579,310.001625,0.650000
1.335000,210.304883,353.061804,306.232937,0.650000
1.340000,206.279264,374.757402,315.555428,0.650000
1.345000,202.519547,395.839055,324.895147,0.650000
1.350000,200.262307,410.657950,332.636480,0.650000
1.355000,201.268698,415.304698,338.252097,0.650000
1.360000,205.301411,415.304698,341.848881,0.650000
1.365000,211.200246,415.304698,344.003055,0.650000
1.370000,217.751688,415.304698,345.571463,0.650000
1.375000,222.406556,415.304698,346.827054,0.650000
1.380000,223.674526,415.304698,347.610830,0.650000
1.385000,223.238420,415.304698,347.840496,0.650000
1.390000,222.397053,415.304698,347.673076,0.650000
1.395000,221.032619,415.304698,347.409779,0.650000
1.400000,220.014841,415.304698,347.210333,0.650000
1.405000,219.913145,415.304698,347.092082,0.650000
1.410000,220.389193,415.304698,347.062352,0.650000
1.415000,220.707749,415.304698,347.082680,0.650000
1.420000,220.607907,415.304698,347.079181,0.650000
1.425000,220.305244,415.304698,346.997320,0.650000
1.430000,219.863161,415.304698,327.256817,0.650000
1.435000,219.219753,415.304698,308.467316,0.650000
1.440000,219.055935,415.304698,290.047736,0.150000
1.445000,220.250962,440.000000,271.992305,0.150000
1.450000,222.302337,440.000000,254.237685,0.150000
1.455000,224.262360,440.000000,256.312137,0.150000
1.460000,225.766902,440.000000,257.648825,0.150000
1.465000,226.900599,440.000000,258.961724,0.150000
1.470000,228.113831,440.000000,260.388194,0.150000
1.475000,230.025273,440.000000,262.056597,0.150000
1.480000,232.653357,440.000000,264.111685,0.150000
1.485000,235.581042,440.000000,266.638472,0.150000
1.490000,238.989348,440.000000,269.580188,0.150000
1.495000,242.977285,440.000000,272.813232,0.150000
1.500000,247.329487,440.000000,276.130590,0.150000
1.505000,251.671263,440.000000,279.163941,0.150000
1.510000,255.094913,440.000000,281.012202,0.150000
1.515000,256.832587,440.000000,282.583018,0.150000
1.520000,258.197540,415.360598,284.184142,0.150000
1.525000,260.523547,417.594181,286.148548,0.150000
1.530000,264.173846,422.522842,288.717259,0.150000
1.535000,268.622133,428.825951,292.497333,0.150000
1.540000,272.857722,434.814593,296.244471,0.150000
1.545000,276.282063,438.884119,299.433768,0.150000
1.550000,278.611566,440.000000,301.779203,0.150000
1.555000,279.850210,440.000000,303.242976,0.150000
1.560000,280.446918,440.000000,303.967085,0.150000
1.565000,280.553083,440.000000,304.230179,0.150000
1.570000,280.344606,440.000000,304.266886,0.150000
1.575000,280.159177,440.000000,304.163179,0.150000
1.580000,280.066130,440.000000,303.936155,0.150000
1.585000,279.836879,440.000000,303.495099,0.150000
1.590000,279.217648,440.000000,302.685285,0.150000
1.595000,277.750158,440.000000,301.529900,0.150000
1.600000,275.395571,440.000000,300.286257,0.150000
1.605000,273.269744,440.000000,299.105541,0.150000
1.610000,272.521332,440.000000,297.995470,0.150000
1.615000,272.272258,440.000000,297.240787,0.150000
1.620000,271.220329,440.000000,297.015759,0.150000
1.625000,270.956260,440.000000,296.917041,0.150000
1.630000,271.946049,440.000000,295.900490,0.150000
1.635000,271.940638,440.000000,292.742797,0.150000
1.640000,266.292547,440.000000,286.733296,0.150000
1.645000,252.645665,440.000000,278.415469,0.150000
1.650000,235.606253,440.000000,268.443894,0.150000
1.655000,223.017657,440.000000,257.310336,0.150000
1.660000,213.284313,440.000000,246.505355,0.150000
1.665000,200.801031,440.000000,237.527832,0.150000
1.670000,189.086954,440.000000,230.728674,0.150000
1.675000,182.797292,440.000000,181.270341,0.150000
1.680000,183.022609,440.000000,133.934165,0.150000
1.685000,0.000000,0.000000,0.000000,0.000000
1.690000,0.000000,0.000000,0.000000,0.000000
1.695000,0.000000,0.000000,0.000000,0.000000
1.700000,0.000000,0.000000,0.000000,0.000000
1.705000,0.000000,0.000000,0.000000,0.000000
1.710000,0.000000,0.000000,0.000000,0.000000
1.715000,0.000000,0.000000,0.000000,0.000000
1.720000,0.000000,0.000000,0.000000,0.000000
1.725000,0.000000,0.000000,0.000000,0.000000
1.730000,0.000000,0.000000,0.000000,0.000000
1.735000,0.000000,0.000000,0.000000,0.000000
1.740000,0.000000,0.000000,0.000000,0.000000
1.745000,0.000000,0.000000,0.000000,0.000000
1.750000,0.000000,0.000000,0.000000,0.000000
1.755000,332.359618,415.304698,219.052085,0.150000
1.760000,362.393672,415.304698,293.196826,0.150000
1.765000,373.921192,415.304698,362.998151,0.150000
1.770000,362.856472,415.304698,358.907265,0.150000
1.775000,337.306967,415.304698,345.890367,0.150000
1.780000,308.295585,415.304698,329.405747,0.150000
1.785000,285.823684,415.304698,314.764149,0.150000
1.790000,276.952835,415.304698,304.540173,0.150000
1.795000,276.729427,415.304698,299.154192,0.150000
1.800000,277.165932,415.304698,297.061260,0.150000
1.805000,276.613342,415.304698,295.345383,0.150000
1.810000,273.512320,415.304698,292.398564,0.150000
1.815000,266.859443,415.304698,288.438964,0.150000
1.820000,259.395196,415.304698,283.994040,0.150000
1.825000,253.874166,415.304698,279.760121,0.150000
1.830000,250.466732,415.304698,276.556003,0.150000
1.835000,248.606911,415.304698,274.629879,0.150000
1.840000,248.011693,415.304698,273.717134,0.150000
1.845000,248.065051,415.304698,273.491406,0.150000
1.850000,248.505079,415.304698,273.657424,0.150000
1.855000,249.138922,415.304698,273.933543,0.150000
1.860000,249.583486,415.304698,274.168291,0.150000
1.865000,249.635920,415.304698,274.280115,0.150000
1.870000,249.445925,415.304698,274.234015,0.150000
1.875000,249.162865,415.304698,274.063864,0.150000
1.880000,248.867748,415.304698,273.836280,0.150000
1.885000,248.582595,415.304698,273.597066,0.150000
1.890000,248.297193,415.304698,273.371209,0.150000
1.895000,248.038784,415.304698,273.157858,0.150000
1.900000,247.834292,415.304698,272.938080,0.150000
1.905000,247.612747,415.304698,272.701660,0.150000
1.910000,247.289779,415.304698,272.378724,0.150000
1.915000,246.906489,415.304698,271.820961,0.150000
1.920000,246.139159,415.304698,270.932129,0.150000
1.925000,244.553335,415.304698,269.726502,0.150000
1.930000,242.384324,415.304698,268.259025,0.150000
1.935000,240.197857,415.304698,266.640073,0.150000
1.940000,238.274269,415.304698,265.040773,0.150000
1.945000,236.615913,415.304698,263.559235,0.150000
1.950000,235.145687,415.304698,262.162792,0.150000
1.955000,233.669393,415.304698,260.772335,0.150000
1.960000,231.983489,415.304698,259.334798,0.150000
1.965000,230.095111,415.304698,257.833983,0.150000
1.970000,228.159813,415.304698,256.286282,0.150000
1.975000,226.317359,415.304698,254.717224,0.150000
1.980000,224.565270,415.304698,253.142063,0.150000
1.985000,222.753737,415.304698,251.582450,0.150000
1.990000,220.829458,415.304698,269.849469,0.150000
1.995000,218.985622,415.304698,288.288778,0.150000
2.000000,217.292857,415.304698,306.896148,0.650000
2.005000,215.499077,415.304698,325.689566,0.650000
2.010000,213.500503,415.304698,344.682707,0.650000
2.015000,211.485086,415.304698,344.124453,0.650000
2.020000,209.860388,415.304698,343.831139,0.650000
2.025000,209.317803,415.304698,343.999010,0.650000
2.030000,211.308869,415.304698,344.655154,0.650000
2.035000,215.898655,415.304698,345.646614,0.650000
2.040000,220.858582,415.304698,346.604688,0.650000
2.045000,224.024093,415.304698,346.949674,0.650000
2.050000,223.004576,415.304698,346.190240,0.650000
2.055000,216.237249,415.304698,344.226035,0.650000
2.060000,205.049600,415.304698,341.441645,0.650000
2.065000,192.798499,415.304698,338.650102,0.650000
2.070000,184.247103,415.304698,336.586548,0.650000
2.075000,183.125391,415.304698,335.515898,0.650000
2.080000,186.757903,415.304698,335.382090,0.650000
2.085000,189.754601,415.304698,335.906469,0.650000
2.090000,190.886947,415.304698,336.602889,0.650000
2.095000,191.738243,415.304698,337.189098,0.650000
2.100000,193.074244,415.304698,337.805840,0.650000
2.105000,195.132309,415.304698,338.740674,0.650000
2.110000,198.565213,415.304698,340.118343,0.650000
2.115000,204.241715,415.304698,341.722255,0.650000
2.120000,211.419234,415.304698,342.994865,0.650000
2.125000,215.987273,415.304698,343.517215,0.650000
2.130000,213.312445,415.304698,343.323095,0.650000
2.135000,206.027359,415.304698,342.775012,0.650000
2.140000,201.468567,415.304698,342.158583,0.650000
2.145000,203.589484,415.304698,341.723085,0.650000
2.150000,207.181135,415.304698,341.768939,0.650000
2.155000,207.091055,415.304698,342.293888,0.650000
2.160000,206.682410,415.304698,343.073063,0.650000
2.165000,208.967841,415.304698,344.099601,0.650000
2.170000,214.720547,415.304698,345.295436,0.650000
2.175000,221.845964,415.304698,346.206033,0.650000
2.180000,224.174419,415.304698,346.415742,0.650000
2.185000,219.690936,415.304698,345.885050,0.650000
2.190000,211.963685,415.304698,344.838270,0.650000
2.195000,207.139234,415.304698,343.603027,0.650000
2.200000,206.891957,415.304698,274.235050,0.650000
2.205000,206.528090,415.304698,205.407982,0.650000
2.210000,0.000000,0.000000,0.000000,0.000000
2.215000,0.000000,0.000000,0.000000,0.000000
2.220000,0.000000,0.000000,0.000000,0.000000
2.225000,0.000000,0.000000,0.000000,0.000000
2.230000,260.203715,277.182631,161.847907,0.650000
2.235000,255.489463,277.182631,215.165193,0.650000
2.240000,252.116546,277.182631,267.959806,0.650000
2.245000,246.907771,277.182631,266.155854,0.650000
2.250000,239.441022,277.182631,264.627403,0.650000
2.255000,234.432967,277.182631,263.391770,0.650000
2.260000,233.654451,277.182631,262.597164,0.650000
2.265000,234.464644,277.182631,262.417473,0.650000
2.270000,235.556259,277.182631,262.651883,0.650000
2.275000,236.873998,277.182631,262.945772,0.650000
2.280000,237.781686,277.182631,263.141785,0.650000
2.285000,237.852861,277.182631,263.207304,0.650000
2.290000,237.264839,277.182631,263.138949,0.650000
2.295000,236.492242,277.182631,262.991165,0.650000
2.300000,235.897495,277.182631,262.849713,0.650000
2.305000,235.670496,277.182631,262.787755,0.650000
2.310000,235.832108,277.182631,262.837210,0.650000
2.315000,236.379722,277.182631,262.998961,0.650000
2.320000,237.198750,277.182631,263.255022,0.650000
2.325000,238.208222,277.182631,263.570977,0.650000
2.330000,239.328509,277.182631,263.897777,0.650000
2.335000,240.345744,277.182631,264.180759,0.650000
2.340000,241.048301,277.182631,264.362548,0.650000
2.345000,241.241357,277.182631,264.401210,0.650000
2.350000,240.805206,277.182631,264.301486,0.650000
2.355000,239.880825,277.182631,264.113378,0.650000
2.360000,238.921113,277.182631,263.891494,0.650000
2.365000,238.361046,277.182631,263.669172,0.650000
2.370000,238.071576,277.182631,263.476311,0.650000
2.375000,237.629186,277.182631,263.322855,0.650000
2.380000,237.125664,277.182631,263.188806,0.650000
2.385000,236.728888,277.182631,263.060536,0.650000
2.390000,236.446052,277.182631,262.958477,0.650000
2.395000,236.239147,277.182631,262.893457,0.650000
2.400000,236.171206,277.182631,262.857747,0.650000
2.405000,236.196806,277.182631,262.844954,0.650000
2.410000,236.218747,277.182631,262.849764,0.650000
2.415000,236.263292,277.182631,262.854090,0.650000
2.420000,236.307861,277.182631,262.839706,0.650000
2.425000,236.233007,277.182631,262.801111,0.650000
2.430000,235.991322,277.182631,262.732376,0.650000
2.435000,235.667386,277.182631,262.619412,0.650000
2.440000,235.281364,277.182631,262.462326,0.650000
2.445000,234.694091,277.182631,262.282199,0.650000
2.450000,233.988918,277.182631,262.104346,0.650000
2.455000,233.418085,277.182631,261.965922,0.650000
2.460000,233.126625,277.182631,261.946385,0.650000
2.465000,233.303882,277.182631,262.135512,0.650000
2.470000,234.414990,277.182631,262.473678,0.650000
2.475000,236.690736,277.182631,262.719155,0.650000
2.480000,238.249025,277.182631,262.739308,0.650000
2.485000,236.633436,277.182631,262.587729,0.650000
2.490000,233.591787,277.182631,262.324242,0.650000
2.495000,232.249574,277.182631,262.014917,0.650000
2.500000,232.926635,277.182631,261.766227,0.650000
2.505000,233.830087,277.182631,261.553576,0.650000
2.510000,233.080735,277.182631,261.275880,0.650000
2.515000,230.553917,277.182631,260.912548,0.650000
2.520000,228.282475,277.182631,260.576040,0.650000
2.525000,227.736188,277.182631,260.386547,0.650000
2.530000,229.022820,277.182631,260.217723,0.650000
2.535000,230.373694,277.182631,277.844552,0.650000
2.540000,228.142147,277.182631,294.003964,0.650000
2.545000,223.663674,415.260670,306.748134,0.650000
2.550000,221.615905,404.781341,315.063716,0.650000
2.555000,222.704477,378.616889,319.255806,0.650000
2.560000,225.490508,343.778058,302.390703,0.650000
2.565000,227.825669,309.599883,285.104329,0.650000
2.570000,224.199884,285.240381,270.305930,0.650000
2.575000,211.636747,277.182631,259.794593,0.650000
2.580000,199.676674,277.182631,254.078718,0.650000
2.585000,199.005783,277.182631,252.244599,0.650000
2.590000,206.373769,277.182631,252.456786,0.650000
2.595000,212.962589,277.182631,253.427855,0.650000
2.600000,214.667983,277.182631,254.494147,0.650000
2.605000,213.549089,277.182631,255.599433,0.650000
2.610000,214.238529,277.182631,257.529139,0.650000
2.615000,222.163561,277.182631,261.109562,0.650000
2.620000,240.529823,277.182631,266.657577,0.650000
2.625000,265.816884,277.182631,273.367806,0.650000
2.630000,292.806438,277.182631,279.243939,0.650000
2.635000,310.098951,277.182631,282.291672,0.650000
2.640000,306.108321,277.182631,281.719265,0.650000
2.645000,284.068857,277.182631,277.852273,0.650000
2.650000,257.639648,277.182631,271.950381,0.650000
2.655000,237.563695,277.182631,265.850058,0.650000
2.660000,225.786208,277.182631,261.116769,0.650000
2.665000,218.960847,277.182631,258.219217,0.650000
2.670000,216.450435,277.182631,256.704151,0.650000
2.675000,216.246055,277.182631,255.955499,0.650000
2.680000,215.919897,277.182631,255.603344,0.650000
2.685000,215.091184,277.182631,255.333711,0.650000
2.690000,213.930050,277.182631,254.995159,0.650000
2.695000,212.598539,277.182631,254.612459,0.650000
2.700000,211.409596,277.182631,254.230432,0.650000
2.705000,210.452760,277.182631,253.882926,0.650000
2.710000,209.633655,277.182631,253.600307,0.650000
2.715000,208.965680,277.182631,253.390264,0.650000
2.720000,208.561126,277.182631,253.239984,0.650000
2.725000,208.408970,277.182631,253.133339,0.650000
2.730000,208.305908,277.182631,253.055203,0.650000
2.735000,208.110158,277.182631,246.016902,0.650000
2.740000,207.849454,277.182631,238.928535,0.650000
2.745000,207.524943,277.182631,231.806065,0.150000
2.750000,207.167793,277.182631,224.693462,0.150000
2.755000,206.924740,277.182631,217.605428,0.150000
2.760000,206.902187,277.182631,224.536575,0.150000
2.765000,206.939358,277.182631,231.543446,0.150000
2.770000,207.030348,277.182631,238.606708,0.650000
2.775000,207.244752,277.182631,245.687912,0.650000
2.780000,207.460067,277.182631,252.768566,0.650000
